OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
5/15/2018,1/14/2004,SO74514,536,18414,5,4,3
10/11/2018,12/7/2003,SO74515,537,12999,7,1,3
10/11/2018,11/8/2004,SO74515,562,12999,7,2,3
9/1/2018,3/20/2003,SO74516,593,20793,2,1,1
9/1/2018,10/26/2003,SO74516,575,20793,2,2,3
3/3/2018,12/9/2001,SO74517,471,25715,3,1,1
3/3/2018,9/16/2001,SO74517,229,25715,3,2,2
12/16/2018,7/8/2004,SO74518,379,25267,4,1,3
6/13/2018,3/6/2003,SO74519,573,13196,2,1,2
6/13/2018,2/5/2004,SO74519,485,13196,2,2,2
6/13/2018,12/1/2003,SO74519,560,13196,2,3,1
2/27/2018,10/31/2001,SO74520,574,24581,3,1,3
2/27/2018,4/8/2004,SO74520,599,24581,3,2,1
2/27/2018,8/5/2001,SO74520,574,24581,3,3,1
2/27/2018,8/9/2002,SO74520,570,24581,3,4,2
5/16/2018,3/17/2004,SO74521,579,23552,8,1,2
5/16/2018,3/18/2001,SO74521,387,23552,8,2,2
5/16/2018,4/6/2003,SO74521,379,23552,8,3,3
5/16/2018,5/31/2004,SO74521,589,23552,8,4,3
1/20/2018,11/15/2004,SO74522,474,23970,6,1,1
1/20/2018,9/1/2003,SO74522,478,23970,6,2,2
1/20/2018,2/11/2001,SO74522,487,23970,6,3,2
1/20/2018,9/29/2002,SO74522,479,23970,6,4,2
4/27/2018,6/27/2003,SO74523,604,15404,5,1,2
8/2/2018,6/24/2003,SO74524,471,13926,4,1,2
8/2/2018,9/20/2003,SO74524,599,13926,4,2,3
8/2/2018,2/5/2003,SO74524,235,13926,4,3,3
2/3/2018,4/7/2003,SO74525,377,21195,9,1,3
2/3/2018,3/10/2004,SO74525,223,21195,9,2,1
4/13/2018,3/9/2001,SO74526,560,12889,4,1,1
4/13/2018,1/9/2003,SO74526,592,12889,4,2,1
7/8/2018,3/24/2003,SO74527,583,26212,9,1,1
7/8/2018,10/27/2004,SO74527,223,26212,9,2,1
7/8/2018,2/2/2003,SO74527,564,26212,9,3,3
4/1/2018,2/4/2004,SO74528,488,26552,10,1,2
4/1/2018,12/1/2001,SO74528,477,26552,10,2,3
4/1/2018,11/11/2004,SO74528,358,26552,10,3,2
4/1/2018,2/26/2001,SO74528,529,26552,10,4,1
10/20/2018,8/18/2004,SO74529,472,18023,4,1,3
10/20/2018,2/28/2002,SO74529,478,18023,4,2,3
9/20/2018,8/29/2003,SO74530,375,11658,1,1,3
9/20/2018,12/21/2001,SO74530,578,11658,1,2,1
9/20/2018,4/4/2002,SO74530,476,11658,1,3,3
9/20/2018,9/18/2002,SO74530,593,11658,1,4,3
8/5/2018,7/30/2003,SO74531,476,23337,6,1,1
8/5/2018,8/14/2003,SO74531,482,23337,6,2,3
8/5/2018,12/3/2003,SO74531,581,23337,6,3,2
1/4/2018,2/24/2004,SO74532,584,27762,6,1,3
6/2/2018,5/11/2001,SO74533,487,14543,8,1,2
6/2/2018,8/4/2004,SO74533,485,14543,8,2,2
6/2/2018,6/19/2002,SO74533,585,14543,8,3,3
4/7/2018,5/8/2002,SO74534,235,15913,9,1,3
4/7/2018,4/8/2003,SO74534,586,15913,9,2,2
4/7/2018,10/26/2004,SO74534,377,15913,9,3,3
12/2/2018,6/16/2002,SO74535,537,27298,5,1,2
1/19/2018,12/31/2004,SO74536,472,17224,6,1,3
1/19/2018,12/31/2003,SO74536,583,17224,6,2,2
1/19/2018,10/7/2004,SO74536,489,17224,6,3,3
1/19/2018,9/7/2002,SO74536,385,17224,6,4,3
5/31/2018,9/20/2001,SO74537,596,14199,8,1,2
5/31/2018,2/19/2004,SO74537,599,14199,8,2,1
12/2/2018,12/29/2002,SO74538,472,13927,4,1,3
12/2/2018,9/21/2002,SO74538,537,13927,4,2,2
12/2/2018,2/1/2003,SO74538,477,13927,4,3,3
8/26/2018,4/20/2001,SO74539,583,14860,8,1,3
8/26/2018,4/3/2004,SO74539,581,14860,8,2,1
8/26/2018,8/26/2003,SO74539,462,14860,8,3,3
12/15/2018,9/4/2002,SO74540,536,23507,9,1,1
3/12/2018,4/19/2003,SO74541,574,17564,6,1,2
3/12/2018,10/21/2001,SO74541,484,17564,6,2,3
2/11/2018,7/16/2004,SO74542,387,26978,6,1,2
2/11/2018,7/23/2004,SO74542,235,26978,6,2,1
5/21/2018,3/26/2004,SO74543,599,17862,3,1,1
5/21/2018,9/30/2003,SO74543,605,17862,3,2,1
5/21/2018,9/23/2001,SO74543,580,17862,3,3,2
5/21/2018,7/21/2004,SO74543,538,17862,3,4,2
