OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
8/25/2026,6/22/2001,SO94278,519,11916,2,1,1
9/26/2026,10/15/2003,SO94279,346,28807,3,1,2
5/31/2026,9/26/2004,SO94280,481,28977,5,1,3
5/31/2026,9/27/2002,SO94280,296,28977,5,2,1
10/10/2026,10/4/2002,SO94281,492,29417,10,1,1
11/8/2026,1/18/2004,SO94282,346,11954,10,1,2
7/23/2026,8/29/2001,SO94283,534,24846,1,1,2
9/27/2026,5/3/2004,SO94284,577,26607,1,1,1
7/18/2026,3/25/2002,SO94285,379,20475,2,1,1
1/4/2026,5/4/2004,SO94286,403,24161,2,1,1
3/14/2026,8/30/2001,SO94287,452,26990,2,1,1
10/23/2026,5/8/2002,SO94288,275,13375,7,1,2
10/23/2026,6/6/2003,SO94288,428,13375,7,2,1
1/24/2026,9/29/2004,SO94289,381,18131,4,1,1
7/28/2026,10/3/2002,SO94290,468,16456,7,1,1
11/2/2026,5/29/2001,SO94291,352,13485,2,1,1
12/13/2026,5/17/2002,SO94292,448,17971,6,1,2
8/21/2026,12/12/2002,SO94293,336,12349,7,1,2
3/31/2026,3/13/2003,SO94294,591,17292,6,1,2
3/28/2026,5/25/2002,SO94295,502,20972,1,1,2
11/12/2026,11/29/2001,SO94296,264,23721,10,1,2
10/1/2026,11/5/2004,SO94297,455,14403,6,1,3
9/14/2026,11/10/2002,SO94298,392,22035,6,1,2
8/1/2026,4/28/2001,SO94299,459,17922,3,1,2
1/4/2026,3/7/2003,SO94300,537,21265,3,1,2
1/4/2026,1/11/2001,SO94300,457,21265,3,2,2
10/26/2026,10/2/2003,SO94301,492,27572,2,1,1
10/15/2026,7/3/2001,SO94302,358,23030,8,1,1
11/3/2026,11/17/2002,SO94303,489,22107,5,1,1
5/30/2026,10/14/2002,SO94304,425,12069,1,1,1
9/9/2026,8/9/2004,SO94305,537,16762,7,1,1
3/29/2026,5/8/2001,SO94306,256,11907,9,1,1
9/11/2026,6/27/2001,SO94307,516,19514,9,1,1
12/20/2026,3/15/2003,SO94308,214,16880,8,1,2
10/15/2026,7/22/2004,SO94309,420,16172,8,1,1
8/12/2026,4/29/2004,SO94310,591,17727,10,1,3
11/30/2026,9/18/2003,SO94311,580,16870,6,1,2
2/19/2026,9/18/2001,SO94312,574,25534,10,1,1
9/30/2026,5/10/2002,SO94313,558,16356,1,1,1
1/30/2026,1/5/2004,SO94314,457,19280,8,1,2
1/16/2026,8/24/2004,SO94315,526,25502,2,1,2
9/24/2026,8/23/2004,SO94316,602,18706,8,1,1
6/10/2026,6/12/2004,SO94317,362,28308,3,1,3
8/25/2026,9/19/2001,SO94318,506,11104,7,1,3
6/13/2026,5/15/2001,SO94319,599,13777,10,1,2
10/31/2026,7/14/2003,SO94320,426,12634,6,1,1
10/31/2026,5/17/2003,SO94320,458,12634,6,2,1
3/18/2026,3/7/2001,SO94321,457,29071,5,1,1
2/22/2026,10/23/2002,SO94322,511,21256,9,1,1
3/2/2026,9/10/2004,SO94323,291,27377,9,1,1
2/2/2026,1/18/2002,SO94324,272,20731,9,1,2
8/12/2026,7/28/2003,SO94325,317,22654,2,1,2
11/23/2026,7/16/2004,SO94326,603,18390,2,1,2
11/23/2026,6/23/2004,SO94326,441,18390,2,2,1
5/23/2026,5/21/2001,SO94327,387,18462,5,1,1
9/27/2026,1/18/2002,SO94328,367,20446,2,1,2
5/2/2026,2/27/2002,SO94329,439,23055,3,1,1
6/2/2026,5/26/2001,SO94330,484,25894,7,1,2
9/25/2026,7/28/2002,SO94331,568,26264,10,1,1
9/25/2026,1/8/2004,SO94331,483,26264,10,2,2
4/11/2026,8/11/2003,SO94332,416,21522,7,1,1
3/20/2026,4/19/2003,SO94333,399,12423,2,1,1
10/21/2026,4/26/2003,SO94334,547,15951,10,1,1
6/27/2026,7/23/2001,SO94335,542,20526,6,1,2
1/28/2026,1/17/2002,SO94336,485,21647,7,1,2
4/1/2026,10/7/2001,SO94337,317,24957,6,1,1
3/2/2026,7/23/2002,SO94338,480,20837,3,1,2
1/20/2026,2/6/2002,SO94339,253,22385,4,1,2
1/20/2026,5/13/2001,SO94339,350,22385,4,2,2
10/18/2026,2/16/2003,SO94340,373,24515,3,1,2
6/30/2026,9/23/2002,SO94341,453,22466,9,1,1
11/16/2026,3/1/2001,SO94342,367,12827,7,1,2
10/26/2026,5/1/2002,SO94343,518,24509,7,1,2
5/12/2026,10/5/2004,SO94344,526,14960,8,1,1
5/12/2026,8/20/2004,SO94344,428,14960,8,2,3
12/20/2026,3/31/2002,SO94345,316,22601,7,1,2
10/28/2026,6/7/2002,SO94346,599,27442,5,1,1
2/15/2026,11/22/2004,SO94347,492,11612,4,1,2
11/4/2026,8/27/2001,SO94348,534,24509,8,1,1
6/19/2026,2/23/2004,SO94349,588,11878,8,1,1
6/3/2026,8/8/2001,SO94350,556,16021,1,1,2
1/2/2026,9/2/2004,SO94351,472,25453,10,1,1
11/29/2026,5/9/2002,SO94352,595,11302,10,1,2
11/29/2026,2/13/2004,SO94352,449,11302,10,2,2
1/28/2026,2/14/2002,SO94353,548,13240,10,1,3
2/6/2026,10/10/2001,SO94354,356,26281,2,1,1
2/6/2026,12/28/2004,SO94354,520,26281,2,2,1
11/27/2026,7/30/2001,SO94355,545,27639,3,1,2
10/26/2026,10/2/2004,SO94356,364,13434,10,1,2
2/1/2026,9/20/2004,SO94357,345,26928,5,1,2
9/5/2026,4/20/2001,SO94358,488,22667,2,1,1
5/25/2026,5/27/2001,SO94359,570,24366,5,1,1
5/25/2026,11/24/2003,SO94359,416,24366,5,2,1
8/4/2026,9/22/2004,SO94360,558,23630,9,1,1
2/21/2026,2/28/2004,SO94361,413,18034,4,1,1
8/23/2026,6/22/2002,SO94362,214,15752,7,1,2
12/29/2026,7/22/2004,SO94363,311,14103,9,1,2
2/11/2026,2/27/2003,SO94364,412,23876,3,1,1
6/26/2026,1/22/2004,SO94365,582,19902,4,1,2
7/14/2026,9/29/2001,SO94366,275,26520,7,1,1
4/24/2026,1/14/2004,SO94367,494,24774,3,1,1
1/31/2026,9/5/2002,SO94368,538,14245,5,1,1
1/31/2026,1/3/2001,SO94368,558,14245,5,2,2
5/21/2026,7/26/2004,SO94369,539,26101,10,1,1
1/11/2026,3/11/2003,SO94370,524,11757,9,1,2
9/21/2026,1/22/2001,SO94371,362,22838,9,1,1
10/1/2026,9/12/2003,SO94372,293,21096,7,1,1
4/17/2026,9/3/2001,SO94373,500,12148,4,1,2
9/15/2026,10/31/2002,SO94374,449,19979,1,1,2
1/26/2026,8/10/2002,SO94375,563,28163,9,1,3
1/26/2026,2/1/2002,SO94375,356,28163,9,2,2
2/18/2026,4/21/2001,SO94376,489,19862,8,1,2
9/23/2026,6/15/2003,SO94377,429,20331,6,1,2
1/3/2026,7/30/2001,SO94378,494,14056,3,1,2
1/3/2026,12/31/2001,SO94378,605,14056,3,2,1
1/3/2026,7/8/2003,SO94378,523,14056,3,3,1
8/27/2026,3/3/2003,SO94379,454,24286,5,1,1
6/15/2026,1/6/2003,SO94380,435,22058,6,1,1
2/10/2026,7/4/2004,SO94381,338,28193,7,1,1
2/10/2026,9/6/2002,SO94381,409,28193,7,2,2
9/18/2026,12/1/2001,SO94382,277,14082,1,1,1
9/18/2026,2/16/2002,SO94382,385,14082,1,2,2
12/3/2026,6/2/2001,SO94383,219,11343,9,1,3
1/8/2026,7/19/2003,SO94384,214,19440,5,1,1
11/7/2026,3/5/2003,SO94385,422,11593,10,1,2
11/4/2026,8/9/2004,SO94386,391,14445,2,1,2
12/1/2026,6/17/2004,SO94387,471,12388,5,1,3
5/10/2026,1/30/2002,SO94388,409,25649,2,1,3
6/17/2026,7/10/2004,SO94389,451,13419,10,1,2
6/17/2026,4/27/2004,SO94389,476,13419,10,2,1
5/23/2026,4/7/2004,SO94390,582,20978,10,1,1
1/11/2026,3/8/2003,SO94391,562,11183,5,1,1
5/18/2026,7/23/2001,SO94392,516,14013,9,1,1
5/18/2026,2/16/2004,SO94392,525,14013,9,2,1
10/28/2026,12/20/2003,SO94393,586,26308,8,1,2
3/6/2026,9/28/2001,SO94394,565,18613,10,1,3
12/23/2026,2/23/2003,SO94395,397,15235,5,1,1
4/7/2026,5/16/2004,SO94396,347,20973,8,1,2
3/7/2026,4/6/2001,SO94397,315,19739,7,1,2
10/3/2026,1/5/2003,SO94398,511,20579,8,1,1
11/25/2026,12/1/2004,SO94399,584,16348,6,1,2
3/30/2026,1/17/2001,SO94400,426,24517,3,1,2
7/14/2026,6/20/2003,SO94401,570,11995,2,1,2
2/5/2026,2/21/2004,SO94402,349,28014,3,1,1
8/18/2026,2/16/2003,SO94403,539,11346,1,1,1
6/14/2026,4/10/2001,SO94404,443,25328,7,1,2
6/16/2026,10/5/2001,SO94405,524,26812,8,1,2
2/5/2026,6/23/2002,SO94406,455,27494,3,1,2
12/3/2026,1/2/2001,SO94407,453,22304,5,1,1
3/9/2026,12/29/2004,SO94408,472,22101,4,1,1
1/14/2026,1/13/2002,SO94409,292,23107,10,1,2
10/22/2026,2/23/2002,SO94410,272,19595,8,1,3
5/4/2026,2/26/2003,SO94411,549,23136,4,1,1
5/26/2026,11/3/2001,SO94412,547,23698,7,1,1
5/15/2026,4/24/2003,SO94413,505,20491,1,1,1
6/16/2026,4/30/2004,SO94414,559,18769,3,1,1
12/1/2026,6/30/2002,SO94415,324,17251,1,1,1
6/1/2026,6/8/2002,SO94416,527,27697,4,1,2
7/28/2026,2/11/2004,SO94417,391,22789,5,1,2
9/13/2026,4/15/2004,SO94418,462,27193,10,1,2
9/13/2026,4/23/2001,SO94418,581,27193,10,2,1
7/8/2026,5/31/2001,SO94419,449,23424,9,1,2
2/19/2026,7/26/2002,SO94420,543,11407,8,1,1
2/19/2026,7/20/2001,SO94420,299,11407,8,2,1
2/19/2026,5/14/2001,SO94420,540,11407,8,3,1
6/19/2026,7/10/2001,SO94421,439,18982,6,1,1
11/9/2026,5/9/2001,SO94422,365,24337,9,1,1
9/18/2026,6/10/2003,SO94423,360,20716,5,1,2
6/19/2026,5/27/2001,SO94424,460,25807,9,1,1
6/11/2026,1/4/2003,SO94425,524,11104,5,1,3
11/29/2026,2/28/2001,SO94426,342,25752,8,1,1
12/16/2026,4/25/2003,SO94427,279,20343,5,1,2
7/7/2026,9/9/2002,SO94428,555,21351,9,1,1
4/27/2026,3/15/2004,SO94429,531,19140,4,1,1
4/27/2026,3/22/2004,SO94429,279,19140,4,2,1
1/10/2026,8/4/2001,SO94430,602,20447,6,1,2
6/23/2026,2/24/2003,SO94431,584,20224,1,1,2
11/2/2026,10/21/2001,SO94432,365,24484,8,1,2
12/20/2026,10/28/2004,SO94433,471,13176,7,1,1
4/4/2026,2/2/2002,SO94434,483,28694,3,1,1
12/11/2026,9/6/2002,SO94435,348,17542,10,1,1
9/20/2026,1/14/2004,SO94436,498,26026,2,1,2
11/9/2026,11/1/2002,SO94437,565,11017,1,1,1
11/9/2026,11/6/2003,SO94437,483,11017,1,2,1
11/9/2026,5/20/2002,SO94437,584,11017,1,3,1
6/13/2026,3/2/2004,SO94438,522,13872,7,1,2
8/31/2026,4/9/2003,SO94439,426,20987,8,1,2
8/22/2026,11/10/2002,SO94440,235,20131,8,1,1
1/2/2026,5/7/2001,SO94441,362,29326,7,1,1
5/23/2026,6/11/2003,SO94442,490,27332,5,1,1
10/23/2026,5/15/2004,SO94443,428,18554,2,1,2
9/1/2026,11/22/2004,SO94444,555,13257,1,1,2
6/5/2026,7/31/2002,SO94445,485,23857,5,1,1
5/16/2026,3/7/2003,SO94446,593,15194,1,1,2
4/11/2026,4/16/2001,SO94447,500,15974,5,1,1
5/18/2026,4/24/2002,SO94448,220,27561,1,1,1
9/17/2026,6/4/2002,SO94449,584,25867,9,1,2
7/27/2026,10/19/2001,SO94450,220,13950,9,1,2
3/25/2026,3/1/2001,SO94451,279,22866,7,1,1
3/25/2026,4/22/2001,SO94451,348,22866,7,2,2
9/10/2026,10/24/2002,SO94452,591,26312,2,1,1
11/23/2026,12/14/2003,SO94453,366,14420,2,1,3
2/24/2026,11/23/2003,SO94454,598,12654,1,1,2
5/2/2026,2/20/2001,SO94455,259,19142,3,1,1
11/23/2026,9/2/2001,SO94456,560,19876,5,1,3
2/17/2026,11/10/2001,SO94457,214,15185,7,1,2
11/27/2026,2/24/2001,SO94458,351,24349,8,1,1
12/14/2026,2/23/2002,SO94459,235,19721,3,1,1
6/18/2026,7/21/2003,SO94460,366,14938,4,1,1
12/9/2026,11/8/2003,SO94461,330,21843,1,1,2
4/1/2026,9/11/2001,SO94462,429,19539,10,1,1
4/1/2026,8/29/2004,SO94462,369,19539,10,2,1
3/19/2026,12/1/2003,SO94463,551,21701,3,1,1
6/9/2026,3/9/2003,SO94464,310,27050,4,1,3
6/2/2026,7/30/2004,SO94465,218,22377,1,1,2
10/6/2026,9/7/2001,SO94466,232,24345,10,1,2
10/16/2026,6/21/2004,SO94467,451,24945,9,1,1
2/6/2026,4/12/2004,SO94468,431,28352,4,1,1
6/1/2026,6/12/2002,SO94469,419,23640,3,1,1
3/25/2026,10/15/2001,SO94470,330,18139,10,1,1
6/22/2026,9/8/2001,SO94471,338,28298,1,1,1
1/4/2026,5/24/2001,SO94472,592,27636,9,1,2
12/2/2026,7/28/2003,SO94473,541,16244,2,1,1
12/28/2026,2/24/2002,SO94474,575,26260,1,1,2
5/21/2026,8/21/2001,SO94475,513,15734,6,1,3
1/8/2026,10/1/2001,SO94476,350,26373,9,1,1
1/28/2026,5/9/2003,SO94477,223,17782,2,1,1
3/4/2026,11/11/2002,SO94478,451,18415,1,1,1
3/4/2026,4/11/2004,SO94478,526,18415,1,2,1
3/4/2026,5/31/2001,SO94478,471,18415,1,3,1
8/11/2026,10/6/2001,SO94479,513,11260,1,1,2
7/18/2026,5/22/2003,SO94480,395,19073,10,1,1
1/21/2026,4/21/2003,SO94481,501,19155,7,1,2
11/25/2026,9/17/2004,SO94482,574,20582,2,1,2
3/28/2026,3/6/2003,SO94483,572,17736,9,1,1
1/7/2026,10/21/2004,SO94484,395,29400,6,1,2
10/30/2026,12/25/2003,SO94485,519,14845,9,1,2
10/30/2026,3/17/2002,SO94485,589,14845,9,2,1
10/30/2026,11/1/2003,SO94485,498,14845,9,3,2
1/17/2026,4/22/2001,SO94486,504,11561,8,1,2
7/30/2026,7/18/2002,SO94487,606,16146,10,1,2
8/18/2026,10/30/2004,SO94488,340,13188,7,1,2
8/18/2026,7/22/2002,SO94488,326,13188,7,2,3
3/27/2026,4/27/2003,SO94489,340,28633,10,1,2
8/4/2026,10/27/2002,SO94490,215,22637,3,1,2
8/4/2026,3/2/2002,SO94490,524,22637,3,2,1
12/14/2026,12/4/2003,SO94491,577,11313,2,1,1
3/1/2026,3/1/2001,SO94492,540,11813,10,1,1
11/11/2026,11/15/2003,SO94493,530,23961,4,1,2
2/2/2026,4/2/2003,SO94494,276,12510,3,1,2
2/2/2026,9/1/2004,SO94494,447,12510,3,2,2
7/21/2026,5/29/2001,SO94495,485,23245,5,1,1
11/16/2026,5/10/2002,SO94496,477,15463,8,1,1
11/16/2026,8/11/2003,SO94496,381,15463,8,2,2
9/5/2026,2/22/2003,SO94497,215,19554,7,1,3
9/5/2026,10/5/2004,SO94497,422,19554,7,2,2
9/5/2026,9/9/2001,SO94497,345,19554,7,3,2
11/4/2026,8/15/2001,SO94498,455,22607,10,1,2
10/7/2026,10/4/2001,SO94499,559,27411,8,1,1
10/7/2026,5/30/2002,SO94499,517,27411,8,2,2
9/3/2026,12/4/2004,SO94500,569,14772,3,1,1
1/6/2026,9/13/2004,SO94501,324,23293,4,1,2
1/6/2026,12/13/2004,SO94501,369,23293,4,2,2
12/17/2026,5/9/2004,SO94502,520,16927,1,1,1
3/28/2026,5/12/2003,SO94503,232,18638,5,1,2
3/28/2026,9/12/2003,SO94503,506,18638,5,2,1
11/16/2026,1/26/2001,SO94504,533,15446,2,1,1
3/21/2026,4/14/2001,SO94505,409,24805,5,1,1
5/5/2026,5/19/2004,SO94506,377,28280,8,1,1
4/30/2026,2/6/2001,SO94507,215,28658,6,1,1
4/30/2026,6/30/2003,SO94507,520,28658,6,2,1
4/30/2026,3/15/2004,SO94507,328,28658,6,3,3
11/23/2026,10/27/2004,SO94508,547,25719,8,1,2
8/3/2026,7/29/2003,SO94509,518,28972,6,1,2
8/3/2026,7/10/2001,SO94509,415,28972,6,2,1
7/27/2026,1/2/2002,SO94510,507,12266,2,1,1
7/16/2026,7/14/2004,SO94511,270,16476,2,1,2
9/7/2026,10/29/2003,SO94512,292,11663,3,1,2
7/8/2026,12/9/2003,SO94513,340,17727,2,1,1
2/5/2026,6/5/2003,SO94514,488,16704,8,1,1
1/24/2026,4/23/2001,SO94515,554,17305,10,1,1
1/9/2026,11/25/2001,SO94516,519,27397,10,1,2
2/17/2026,11/28/2004,SO94517,517,26621,4,1,1
2/17/2026,8/21/2003,SO94517,517,26621,4,2,1
11/3/2026,2/15/2001,SO94518,479,13026,8,1,3
8/9/2026,5/11/2002,SO94519,551,25817,4,1,1
12/1/2026,9/15/2001,SO94520,401,22446,3,1,2
7/29/2026,9/21/2004,SO94521,594,22240,5,1,1
10/23/2026,8/11/2001,SO94522,381,13541,7,1,2
3/19/2026,4/22/2004,SO94523,215,17850,9,1,1
4/24/2026,6/3/2004,SO94524,412,18464,6,1,2
2/3/2026,10/23/2004,SO94525,527,18809,8,1,2
2/13/2026,10/14/2002,SO94526,360,21980,1,1,1
3/11/2026,1/4/2001,SO94527,538,13538,4,1,2
11/29/2026,6/9/2001,SO94528,419,25429,6,1,1
2/24/2026,5/3/2002,SO94529,291,18910,8,1,2
3/20/2026,10/18/2001,SO94530,296,20305,3,1,1
6/29/2026,8/24/2004,SO94531,367,11796,7,1,3
4/30/2026,1/13/2003,SO94532,268,14731,3,1,1
4/30/2026,6/18/2003,SO94532,508,14731,3,2,1
12/24/2026,5/13/2003,SO94533,533,18891,2,1,1
2/23/2026,8/16/2002,SO94534,219,16337,4,1,2
5/19/2026,9/5/2001,SO94535,324,22266,8,1,1
8/30/2026,7/28/2002,SO94536,452,13385,2,1,1
5/12/2026,5/14/2004,SO94537,410,19465,9,1,1
10/14/2026,4/3/2002,SO94538,540,22178,10,1,3
10/15/2026,8/5/2003,SO94539,464,11496,3,1,2
2/8/2026,12/24/2002,SO94540,449,17198,6,1,1
7/6/2026,4/24/2001,SO94541,486,27044,2,1,1
12/2/2026,3/2/2003,SO94542,256,12366,9,1,1
7/28/2026,5/30/2002,SO94543,466,15863,4,1,2
12/7/2026,11/28/2002,SO94544,299,16823,10,1,2
4/13/2026,4/5/2003,SO94545,568,12622,9,1,1
2/3/2026,3/10/2002,SO94546,586,23066,9,1,1
1/14/2026,10/20/2002,SO94547,278,19461,2,1,3
1/14/2026,6/24/2002,SO94547,528,19461,2,2,1
8/2/2026,1/14/2004,SO94548,553,28336,9,1,2
8/2/2026,10/6/2001,SO94548,580,28336,9,2,2
11/3/2026,1/17/2004,SO94549,507,13290,9,1,1
2/15/2026,2/2/2004,SO94550,497,25072,2,1,2
2/15/2026,6/22/2002,SO94550,585,25072,2,2,1
8/13/2026,5/5/2001,SO94551,567,17023,4,1,2
10/15/2026,8/22/2004,SO94552,574,27793,6,1,2
7/18/2026,10/13/2004,SO94553,415,16615,5,1,1
7/15/2026,8/12/2004,SO94554,606,18888,10,1,2
4/24/2026,5/7/2004,SO94555,554,20400,4,1,1
12/16/2026,9/30/2001,SO94556,533,17595,7,1,1
3/24/2026,8/29/2002,SO94557,437,17969,6,1,1
3/24/2026,8/16/2002,SO94557,525,17969,6,2,2
1/13/2026,12/12/2004,SO94558,407,20750,10,1,1
1/13/2026,3/27/2004,SO94558,445,20750,10,2,1
3/13/2026,9/20/2001,SO94559,459,29050,9,1,1
1/15/2026,3/29/2002,SO94560,520,21077,9,1,3
6/18/2026,8/11/2003,SO94561,500,14939,4,1,2
12/7/2026,4/22/2001,SO94562,276,24199,4,1,1
12/7/2026,7/22/2004,SO94562,322,24199,4,2,2
12/1/2026,12/19/2004,SO94563,506,17786,8,1,1
2/15/2026,2/8/2003,SO94564,446,24833,10,1,2
2/15/2026,10/25/2004,SO94564,317,24833,10,2,2
2/15/2026,3/4/2001,SO94564,517,24833,10,3,2
7/10/2026,12/7/2004,SO94565,580,14551,1,1,2
8/31/2026,3/2/2002,SO94566,573,23253,3,1,1
1/12/2026,12/11/2004,SO94567,501,22074,6,1,1
5/4/2026,12/1/2001,SO94568,506,15455,8,1,2
7/13/2026,11/27/2004,SO94569,241,22783,5,1,1
6/5/2026,7/12/2002,SO94570,439,13512,7,1,1
10/14/2026,12/24/2004,SO94571,417,14092,1,1,2
11/30/2026,10/18/2001,SO94572,474,13343,2,1,1
1/2/2026,2/4/2003,SO94573,454,27273,10,1,2
9/28/2026,7/7/2003,SO94574,502,27267,9,1,1
2/18/2026,1/6/2001,SO94575,491,14615,4,1,1
1/4/2026,7/5/2001,SO94576,276,26874,10,1,2
8/27/2026,4/8/2004,SO94577,347,25362,9,1,1
4/23/2026,8/18/2002,SO94578,521,26880,3,1,2
5/24/2026,8/19/2004,SO94579,604,13606,6,1,2
6/1/2026,5/16/2003,SO94580,473,19404,10,1,1
4/9/2026,7/25/2003,SO94581,326,22395,10,1,2
4/9/2026,7/1/2004,SO94581,369,22395,10,2,1
7/4/2026,7/18/2004,SO94582,473,28253,4,1,1
3/28/2026,2/18/2001,SO94583,367,11524,8,1,2
1/21/2026,6/7/2001,SO94584,561,24797,8,1,2
1/21/2026,8/9/2001,SO94584,574,24797,8,2,1
4/29/2026,7/7/2004,SO94585,364,27217,10,1,2
10/2/2026,11/2/2003,SO94586,232,23137,6,1,1
2/4/2026,10/6/2002,SO94587,547,23198,5,1,1
8/14/2026,12/28/2004,SO94588,579,25480,3,1,1
8/14/2026,10/26/2001,SO94588,589,25480,3,2,2
9/27/2026,4/19/2002,SO94589,350,16681,3,1,1
10/31/2026,2/21/2001,SO94590,433,11517,7,1,1
10/31/2026,9/27/2003,SO94590,448,11517,7,2,2
12/13/2026,7/31/2004,SO94591,439,14247,9,1,2
2/23/2026,6/8/2004,SO94592,415,14652,8,1,1
8/8/2026,12/21/2002,SO94593,454,27791,3,1,1
8/8/2026,5/21/2002,SO94593,540,27791,3,2,2
8/29/2026,6/8/2002,SO94594,405,16650,3,1,3
1/21/2026,8/23/2003,SO94595,458,23419,8,1,2
3/19/2026,5/25/2001,SO94596,334,28992,1,1,1
3/19/2026,3/10/2002,SO94596,423,28992,1,2,2
2/18/2026,9/13/2004,SO94597,501,16334,3,1,1
3/19/2026,7/3/2003,SO94598,412,21098,7,1,2
7/5/2026,11/22/2004,SO94599,349,13638,2,1,1
12/27/2026,2/10/2004,SO94600,427,16588,6,1,2
5/18/2026,1/3/2004,SO94601,469,17738,7,1,2
12/14/2026,6/12/2001,SO94602,591,19628,5,1,2
6/24/2026,1/13/2002,SO94603,476,15174,3,1,3
6/24/2026,8/30/2003,SO94603,338,15174,3,2,2
7/21/2026,11/21/2004,SO94604,322,18258,2,1,1
7/21/2026,7/4/2002,SO94604,458,18258,2,2,1
7/12/2026,5/27/2003,SO94605,569,18248,1,1,2
2/16/2026,5/3/2004,SO94606,583,20559,4,1,1
9/24/2026,4/14/2002,SO94607,424,24937,9,1,2
7/6/2026,8/15/2003,SO94608,448,22055,3,1,1
9/29/2026,11/3/2004,SO94609,534,27018,9,1,1
9/29/2026,11/1/2004,SO94609,539,27018,9,2,1
10/24/2026,10/14/2003,SO94610,264,22190,9,1,1
7/10/2026,12/16/2002,SO94611,410,25232,2,1,1
9/11/2026,11/19/2003,SO94612,342,16374,3,1,1
2/9/2026,1/1/2001,SO94613,470,20809,8,1,2
5/6/2026,2/26/2002,SO94614,368,17416,3,1,1
2/20/2026,11/21/2003,SO94615,538,25108,6,1,1
2/20/2026,6/15/2002,SO94615,603,25108,6,2,1
8/14/2026,8/27/2003,SO94616,391,26216,10,1,1
1/7/2026,4/11/2002,SO94617,534,20309,4,1,3
1/7/2026,6/12/2001,SO94617,368,20309,4,2,3
5/10/2026,11/16/2001,SO94618,397,18878,8,1,1
8/28/2026,7/3/2002,SO94619,482,20314,2,1,2
8/5/2026,7/16/2001,SO94620,519,23303,4,1,2
8/22/2026,3/6/2003,SO94621,587,16221,7,1,1
1/16/2026,8/14/2002,SO94622,509,14419,7,1,1
6/5/2026,12/12/2004,SO94623,435,22461,4,1,1
6/5/2026,1/30/2001,SO94623,429,22461,4,2,1
6/5/2026,9/26/2004,SO94623,250,22461,4,3,1
1/3/2026,2/24/2004,SO94624,264,14026,5,1,2
1/29/2026,2/12/2003,SO94625,512,27966,9,1,1
1/6/2026,3/21/2002,SO94626,241,19748,10,1,3
8/21/2026,2/11/2004,SO94627,598,20735,7,1,1
8/21/2026,6/1/2003,SO94627,425,20735,7,2,1
8/21/2026,5/12/2003,SO94627,218,20735,7,3,1
2/1/2026,11/16/2003,SO94628,499,17340,5,1,1
4/3/2026,5/7/2004,SO94629,570,16243,9,1,2
4/3/2026,5/2/2003,SO94629,583,16243,9,2,1
7/16/2026,10/4/2003,SO94630,317,23594,6,1,1
12/31/2026,2/14/2003,SO94631,598,23245,9,1,2
3/7/2026,6/25/2002,SO94632,578,23811,9,1,3
8/25/2026,5/27/2003,SO94633,594,20688,2,1,1
6/9/2026,6/21/2003,SO94634,532,14910,7,1,2
10/18/2026,9/22/2001,SO94635,326,17052,5,1,3
5/3/2026,7/31/2004,SO94636,570,13667,10,1,1
11/3/2026,5/9/2003,SO94637,285,27815,10,1,2
9/17/2026,3/16/2003,SO94638,447,20281,3,1,1
8/30/2026,6/9/2002,SO94639,229,23218,6,1,1
10/23/2026,8/11/2004,SO94640,310,17248,8,1,3
9/25/2026,12/19/2002,SO94641,551,12976,9,1,2
12/17/2026,8/9/2004,SO94642,525,16875,5,1,1
8/26/2026,7/23/2003,SO94643,595,25506,7,1,2
3/13/2026,10/28/2003,SO94644,513,14242,5,1,3
3/13/2026,11/27/2001,SO94644,393,14242,5,2,2
12/11/2026,10/7/2001,SO94645,453,26989,1,1,2
6/25/2026,4/16/2002,SO94646,262,24136,1,1,1
6/25/2026,2/24/2003,SO94646,307,24136,1,2,1
8/27/2026,6/29/2004,SO94647,346,14747,4,1,2
8/27/2026,2/24/2004,SO94647,277,14747,4,2,3
8/27/2026,12/25/2001,SO94647,282,14747,4,3,1
5/20/2026,3/11/2003,SO94648,278,18162,3,1,1
7/4/2026,10/24/2002,SO94649,492,26588,3,1,1
7/4/2026,6/15/2002,SO94649,541,26588,3,2,1
4/28/2026,7/26/2004,SO94650,606,15875,10,1,2
10/26/2026,8/23/2003,SO94651,317,27063,6,1,2
7/3/2026,7/7/2001,SO94652,487,13401,10,1,1
4/12/2026,2/8/2004,SO94653,530,12639,9,1,1
8/1/2026,7/20/2002,SO94654,342,15212,7,1,2
2/27/2026,11/6/2003,SO94655,358,25655,4,1,2
7/11/2026,8/17/2001,SO94656,348,26073,3,1,2
10/26/2026,5/15/2003,SO94657,403,14512,3,1,1
12/20/2026,4/4/2001,SO94658,485,11538,4,1,2
5/7/2026,10/23/2003,SO94659,385,23803,7,1,1
5/7/2026,5/22/2003,SO94659,244,23803,7,2,2
8/14/2026,11/16/2002,SO94660,457,14297,2,1,1
11/14/2026,2/2/2001,SO94661,528,21386,2,1,1
9/15/2026,9/10/2004,SO94662,448,24095,3,1,1
9/11/2026,11/9/2001,SO94663,437,13710,8,1,1
3/24/2026,3/1/2001,SO94664,562,24405,1,1,2
11/4/2026,5/27/2001,SO94665,371,11725,4,1,2
6/8/2026,10/28/2002,SO94666,540,24521,3,1,2
