OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
5/15/2019,1/14/2004,SO74910,536,18414,5,4,3
10/11/2019,12/7/2003,SO74911,537,12999,7,1,3
10/11/2019,11/8/2004,SO74911,562,12999,7,2,3
9/1/2019,3/20/2003,SO74912,593,20793,2,1,1
9/1/2019,10/26/2003,SO74912,575,20793,2,2,3
3/3/2019,12/9/2001,SO74913,471,25715,3,1,1
3/3/2019,9/16/2001,SO74913,229,25715,3,2,2
12/16/2019,7/8/2004,SO74914,379,25267,4,1,3
6/13/2019,3/6/2003,SO74915,573,13196,2,1,2
6/13/2019,2/5/2004,SO74915,485,13196,2,2,2
6/13/2019,12/1/2003,SO74915,560,13196,2,3,1
2/27/2019,10/31/2001,SO74916,574,24581,3,1,3
2/27/2019,4/8/2004,SO74916,599,24581,3,2,1
2/27/2019,8/5/2001,SO74916,574,24581,3,3,1
2/27/2019,8/9/2002,SO74916,570,24581,3,4,2
5/16/2019,3/17/2004,SO74917,579,23552,8,1,2
5/16/2019,3/18/2001,SO74917,387,23552,8,2,2
5/16/2019,4/6/2003,SO74917,379,23552,8,3,3
5/16/2019,5/31/2004,SO74917,589,23552,8,4,3
1/20/2019,11/15/2004,SO74918,474,23970,6,1,1
1/20/2019,9/1/2003,SO74918,478,23970,6,2,2
1/20/2019,2/11/2001,SO74918,487,23970,6,3,2
1/20/2019,9/29/2002,SO74918,479,23970,6,4,2
4/27/2019,6/27/2003,SO74919,604,15404,5,1,2
8/2/2019,6/24/2003,SO74920,471,13926,4,1,2
8/2/2019,9/20/2003,SO74920,599,13926,4,2,3
8/2/2019,2/5/2003,SO74920,235,13926,4,3,3
2/3/2019,4/7/2003,SO74921,377,21195,9,1,3
2/3/2019,3/10/2004,SO74921,223,21195,9,2,1
4/13/2019,3/9/2001,SO74922,560,12889,4,1,1
4/13/2019,1/9/2003,SO74922,592,12889,4,2,1
7/8/2019,3/24/2003,SO74923,583,26212,9,1,1
7/8/2019,10/27/2004,SO74923,223,26212,9,2,1
7/8/2019,2/2/2003,SO74923,564,26212,9,3,3
4/1/2019,2/4/2004,SO74924,488,26552,10,1,2
4/1/2019,12/1/2001,SO74924,477,26552,10,2,3
4/1/2019,11/11/2004,SO74924,358,26552,10,3,2
4/1/2019,2/26/2001,SO74924,529,26552,10,4,1
10/20/2019,8/18/2004,SO74925,472,18023,4,1,3
10/20/2019,2/28/2002,SO74925,478,18023,4,2,3
9/20/2019,8/29/2003,SO74926,375,11658,1,1,3
9/20/2019,12/21/2001,SO74926,578,11658,1,2,1
9/20/2019,4/4/2002,SO74926,476,11658,1,3,3
9/20/2019,9/18/2002,SO74926,593,11658,1,4,3
8/5/2019,7/30/2003,SO74927,476,23337,6,1,1
8/5/2019,8/14/2003,SO74927,482,23337,6,2,3
8/5/2019,12/3/2003,SO74927,581,23337,6,3,2
1/4/2019,2/24/2004,SO74928,584,27762,6,1,3
6/2/2019,5/11/2001,SO74929,487,14543,8,1,2
6/2/2019,8/4/2004,SO74929,485,14543,8,2,2
6/2/2019,6/19/2002,SO74929,585,14543,8,3,3
4/7/2019,5/8/2002,SO74930,235,15913,9,1,3
4/7/2019,4/8/2003,SO74930,586,15913,9,2,2
4/7/2019,10/26/2004,SO74930,377,15913,9,3,3
12/2/2019,6/16/2002,SO74931,537,27298,5,1,2
1/19/2019,12/31/2004,SO74932,472,17224,6,1,3
1/19/2019,12/31/2003,SO74932,583,17224,6,2,2
1/19/2019,10/7/2004,SO74932,489,17224,6,3,3
1/19/2019,9/7/2002,SO74932,385,17224,6,4,3
5/31/2019,9/20/2001,SO74933,596,14199,8,1,2
5/31/2019,2/19/2004,SO74933,599,14199,8,2,1
12/2/2019,12/29/2002,SO74934,472,13927,4,1,3
12/2/2019,9/21/2002,SO74934,537,13927,4,2,2
12/2/2019,2/1/2003,SO74934,477,13927,4,3,3
8/26/2019,4/20/2001,SO74935,583,14860,8,1,3
8/26/2019,4/3/2004,SO74935,581,14860,8,2,1
8/26/2019,8/26/2003,SO74935,462,14860,8,3,3
12/15/2019,9/4/2002,SO74936,536,23507,9,1,1
3/12/2019,4/19/2003,SO74937,574,17564,6,1,2
3/12/2019,10/21/2001,SO74937,484,17564,6,2,3
2/11/2019,7/16/2004,SO74938,387,26978,6,1,2
2/11/2019,7/23/2004,SO74938,235,26978,6,2,1
5/21/2019,3/26/2004,SO74939,599,17862,3,1,1
5/21/2019,9/30/2003,SO74939,605,17862,3,2,1
5/21/2019,9/23/2001,SO74939,580,17862,3,3,2
5/21/2019,7/21/2004,SO74939,538,17862,3,4,2
